date,draw_time,d1,d2,d3,combo
2008-06-29,2PM,7,0,4,704
2008-06-29,5PM,3,6,3,363
2008-06-29,9PM,8,9,0,890
2008-06-30,2PM,2,2,4,224
2008-06-30,5PM,9,4,8,948
2008-06-30,9PM,9,3,0,930
2008-07-01,2PM,7,5,7,757
2008-07-01,5PM,1,5,2,152
2008-07-01,9PM,6,4,9,649
2008-07-02,2PM,0,9,0,090
2008-07-02,5PM,0,4,1,041
2008-07-02,9PM,9,9,5,995
2008-07-03,2PM,4,8,9,489
2008-07-03,5PM,8,2,4,824
2008-07-03,9PM,6,7,9,679
2008-07-04,2PM,0,2,7,027
2008-07-04,5PM,2,5,9,259
2008-07-04,9PM,2,8,0,280
2008-07-05,2PM,5,0,1,501
2008-07-05,5PM,2,3,1,231
2008-07-05,9PM,7,9,4,794
2008-07-06,2PM,1,8,1,181
2008-07-06,5PM,9,3,0,930
2008-07-06,9PM,7,9,3,793
2008-07-07,2PM,6,8,5,685
2008-07-07,5PM,1,8,5,185
2008-07-07,9PM,1,2,0,120
2008-07-08,2PM,1,9,9,199
2008-07-08,5PM,9,0,9,909
2008-07-08,9PM,8,4,0,840
2008-07-09,2PM,8,8,9,889
2008-07-09,5PM,5,8,9,589
2008-07-09,9PM,9,4,5,945
2008-07-10,2PM,0,8,4,084
2008-07-10,5PM,5,9,8,598
2008-07-10,9PM,6,1,8,618
2008-07-11,2PM,1,9,2,192
2008-07-11,5PM,5,9,6,596
2008-07-11,9PM,9,0,3,903
2008-07-12,2PM,4,8,4,484
2008-07-12,5PM,3,3,4,334
2008-07-12,9PM,7,9,2,792
2008-07-13,2PM,7,0,7,707
2008-07-13,5PM,3,4,9,349
2008-07-13,9PM,3,9,6,396
2008-07-14,2PM,0,7,5,075
2008-07-14,5PM,9,6,6,966
2008-07-14,9PM,7,7,2,772
2008-07-15,2PM,9,3,9,939
2008-07-15,5PM,0,5,7,057
2008-07-15,9PM,5,2,2,522
2008-07-16,2PM,4,3,3,433
2008-07-16,5PM,1,0,4,104
2008-07-16,9PM,9,9,4,994
2008-07-17,2PM,8,7,5,875
2008-07-17,5PM,2,3,0,230
2008-07-17,9PM,6,4,0,640
2008-07-18,2PM,5,1,8,518
2008-07-18,5PM,7,9,8,798
2008-07-18,9PM,7,2,0,720
2008-07-19,2PM,8,4,7,847
2008-07-19,5PM,0,9,9,099
2008-07-19,9PM,1,5,8,158
2008-07-20,2PM,6,4,3,643
2008-07-20,5PM,0,4,3,043
2008-07-20,9PM,9,7,3,973
2008-07-21,2PM,3,0,8,308
2008-07-21,5PM,7,5,2,752
2008-07-21,9PM,8,8,9,889
2008-07-22,2PM,0,3,9,039
2008-07-22,5PM,0,9,3,093
2008-07-22,9PM,6,7,5,675
2008-07-23,2PM,6,8,1,681
2008-07-23,5PM,8,0,1,801
2008-07-23,9PM,6,8,0,680
2008-07-24,2PM,4,9,4,494
2008-07-24,5PM,8,8,7,887
2008-07-24,9PM,1,3,9,139
2008-07-25,2PM,7,1,6,716
2008-07-25,5PM,2,5,0,250
2008-07-25,9PM,0,1,0,010
2008-07-26,2PM,0,2,7,027
2008-07-26,5PM,6,5,9,659
2008-07-26,9PM,5,0,1,501
2008-07-27,2PM,9,4,8,948
2008-07-27,5PM,2,5,3,253
2008-07-27,9PM,7,8,8,788
2008-07-28,2PM,8,6,3,863
2008-07-28,5PM,2,3,4,234
2008-07-28,9PM,4,7,0,470
2008-07-29,2PM,5,5,7,557
2008-07-29,5PM,7,0,3,703
2008-07-29,9PM,3,4,0,340
2008-07-30,2PM,8,5,6,856
2008-07-30,5PM,7,9,2,792
2008-07-30,9PM,3,3,2,332
2008-07-31,2PM,1,6,9,169
2008-07-31,5PM,6,7,3,673
2008-07-31,9PM,2,3,5,235
2008-08-01,2PM,1,7,2,172
2008-08-01,5PM,4,9,8,498
2008-08-01,9PM,4,9,4,494
2008-08-02,2PM,2,0,4,204
2008-08-02,5PM,6,9,5,695
2008-08-02,9PM,6,6,1,661
2008-08-03,2PM,2,0,0,200
2008-08-03,5PM,7,1,2,712
2008-08-03,9PM,1,1,2,112
2008-08-04,2PM,8,1,5,815
2008-08-04,5PM,7,8,3,783
2008-08-04,9PM,4,1,7,417
2008-08-05,2PM,6,1,1,611
2008-08-05,5PM,0,9,2,092
2008-08-05,9PM,8,4,2,842
2008-08-06,2PM,1,4,7,147
2008-08-06,5PM,8,4,8,848
2008-08-06,9PM,8,7,3,873
2008-08-07,2PM,5,9,8,598
2008-08-07,5PM,6,6,0,660
2008-08-07,9PM,2,7,5,275
2008-08-08,2PM,0,4,5,045
2008-08-08,5PM,0,5,4,054
2008-08-08,9PM,6,4,4,644
2008-08-09,2PM,2,9,5,295
2008-08-09,5PM,6,9,5,695
2008-08-09,9PM,5,7,0,570
2008-08-10,2PM,9,7,7,977
2008-08-10,5PM,5,4,6,546
2008-08-10,9PM,9,4,6,946
2008-08-11,2PM,6,4,6,646
2008-08-11,5PM,5,1,4,514
2008-08-11,9PM,2,7,4,274
2008-08-12,2PM,2,5,2,252
2008-08-12,5PM,8,4,1,841
2008-08-12,9PM,5,4,9,549
2008-08-13,2PM,1,6,8,168
2008-08-13,5PM,9,3,3,933
2008-08-13,9PM,1,3,6,136
2008-08-14,2PM,4,0,1,401
2008-08-14,5PM,1,7,1,171
2008-08-14,9PM,0,8,9,089
2008-08-15,2PM,0,8,3,083
2008-08-15,5PM,9,4,3,943
2008-08-15,9PM,5,9,6,596
2008-08-16,2PM,5,5,1,551
2008-08-16,5PM,2,9,9,299
2008-08-16,9PM,7,5,2,752
2008-08-17,2PM,6,9,0,690
2008-08-17,5PM,9,4,4,944
2008-08-17,9PM,8,3,5,835
2008-08-18,2PM,4,0,8,408
2008-08-18,5PM,9,9,6,996
2008-08-18,9PM,0,0,5,005
2008-08-19,2PM,7,8,6,786
2008-08-19,5PM,4,7,4,474
2008-08-19,9PM,8,3,4,834
2008-08-20,2PM,6,4,0,640
2008-08-20,5PM,1,8,7,187
2008-08-20,9PM,1,3,7,137
2008-08-21,2PM,6,9,3,693
2008-08-21,5PM,5,5,8,558
2008-08-21,9PM,3,6,8,368
2008-08-22,2PM,5,9,7,597
2008-08-22,5PM,8,9,6,896
2008-08-22,9PM,4,6,7,467
2008-08-23,2PM,6,3,8,638
2008-08-23,5PM,4,8,7,487
2008-08-23,9PM,7,9,9,799
2008-08-24,2PM,3,0,0,300
2008-08-24,5PM,7,5,8,758
2008-08-24,9PM,2,5,4,254
2008-08-25,2PM,9,4,8,948
2008-08-25,5PM,5,8,3,583
2008-08-25,9PM,7,4,5,745
2008-08-26,2PM,5,2,6,526
2008-08-26,5PM,0,1,0,010
2008-08-26,9PM,4,1,4,414
2008-08-27,2PM,7,8,8,788
2008-08-27,5PM,4,0,7,407
2008-08-27,9PM,4,4,1,441
2008-08-28,2PM,1,0,9,109
2008-08-28,5PM,9,3,3,933
2008-08-28,9PM,3,3,4,334
2008-08-29,2PM,2,1,2,212
2008-08-29,5PM,0,3,1,031
2008-08-29,9PM,3,4,2,342
2008-08-30,2PM,4,6,4,464
2008-08-30,5PM,5,2,7,527
2008-08-30,9PM,8,8,2,882
2008-08-31,2PM,0,1,5,015
2008-08-31,5PM,5,7,2,572
2008-08-31,9PM,2,2,9,229
2008-09-01,2PM,1,1,1,111
2008-09-01,5PM,4,5,6,456
2008-09-01,9PM,3,4,5,345
2008-09-02,2PM,1,4,8,148
2008-09-02,5PM,4,7,3,473
2008-09-02,9PM,9,7,4,974
2008-09-03,2PM,4,1,8,418
2008-09-03,5PM,6,5,9,659
2008-09-03,9PM,1,1,9,119
2008-09-04,2PM,7,2,5,725
2008-09-04,5PM,0,6,4,064
2008-09-04,9PM,2,1,8,218
2008-09-05,2PM,7,7,1,771
2008-09-05,5PM,9,1,8,918
2008-09-05,9PM,3,9,4,394
2008-09-06,2PM,2,8,2,282
2008-09-06,5PM,0,8,1,081
2008-09-06,9PM,0,2,8,028
2008-09-07,2PM,8,8,0,880
2008-09-07,5PM,3,3,8,338
2008-09-07,9PM,2,7,2,272
2008-09-08,2PM,0,1,2,012
2008-09-08,5PM,4,8,5,485
2008-09-08,9PM,1,8,9,189
2008-09-09,2PM,3,3,0,330
2008-09-09,5PM,4,3,6,436
2008-09-09,9PM,1,3,8,138
2008-09-10,2PM,8,6,3,863
2008-09-10,5PM,6,8,4,684
2008-09-10,9PM,2,8,4,284
2008-09-11,2PM,8,1,6,816
2008-09-11,5PM,0,2,3,023
2008-09-11,9PM,6,5,0,650
2008-09-12,2PM,2,2,3,223
2008-09-12,5PM,8,0,1,801
2008-09-12,9PM,9,6,3,963
2008-09-13,2PM,0,5,6,056
2008-09-13,5PM,1,0,4,104
2008-09-13,9PM,2,6,9,269
2008-09-14,2PM,8,3,8,838
2008-09-14,5PM,2,8,7,287
2008-09-14,9PM,7,5,1,751
2008-09-15,2PM,3,2,7,327
2008-09-15,5PM,5,9,1,591
2008-09-15,9PM,2,5,7,257
2008-09-16,2PM,1,6,2,162
2008-09-16,5PM,7,1,8,718
2008-09-16,9PM,2,5,4,254
2008-09-17,2PM,0,8,8,088
2008-09-17,5PM,8,5,4,854
2008-09-17,9PM,7,4,5,745
2008-09-18,2PM,4,1,0,410
2008-09-18,5PM,0,1,5,015
2008-09-18,9PM,4,6,8,468
2008-09-19,2PM,0,3,1,031
2008-09-19,5PM,8,9,2,892
2008-09-19,9PM,8,3,9,839
2008-09-20,2PM,2,8,3,283
2008-09-20,5PM,8,3,6,836
2008-09-20,9PM,9,1,2,912
2008-09-21,2PM,3,5,7,357
2008-09-21,5PM,4,2,4,424
2008-09-21,9PM,5,0,1,501
2008-09-22,2PM,0,2,8,028
2008-09-22,5PM,1,9,9,199
2008-09-22,9PM,3,5,9,359
2008-09-23,2PM,5,0,2,502
2008-09-23,5PM,6,0,4,604
2008-09-23,9PM,0,9,2,092
2008-09-24,2PM,6,3,1,631
2008-09-24,5PM,0,3,1,031
2008-09-24,9PM,1,6,8,168
2008-09-25,2PM,9,6,0,960
2008-09-25,5PM,7,0,9,709
2008-09-25,9PM,3,1,8,318
2008-09-26,2PM,3,1,3,313
2008-09-26,5PM,6,4,9,649
2008-09-26,9PM,7,6,8,768
2008-09-27,2PM,0,9,7,097
2008-09-27,5PM,7,2,1,721
2008-09-27,9PM,1,7,8,178
2008-09-28,2PM,5,5,5,555
2008-09-28,5PM,5,0,2,502
2008-09-28,9PM,6,0,4,604
2008-09-29,2PM,4,6,9,469
2008-09-29,5PM,1,2,5,125
2008-09-29,9PM,6,9,0,690
2008-09-30,2PM,1,5,5,155
2008-09-30,5PM,4,1,2,412
2008-09-30,9PM,7,4,1,741
2008-10-01,2PM,4,5,7,457
2008-10-01,5PM,8,0,2,802
2008-10-01,9PM,8,8,3,883
2008-10-02,2PM,2,5,2,252
2008-10-02,5PM,8,5,7,857
2008-10-02,9PM,6,0,6,606
2008-10-03,2PM,7,7,3,773
2008-10-03,5PM,1,3,1,131
2008-10-03,9PM,9,5,9,959
2008-10-04,2PM,8,3,4,834
2008-10-04,5PM,8,3,1,831
2008-10-04,9PM,1,8,5,185
2008-10-05,2PM,9,3,3,933
2008-10-05,5PM,2,7,9,279
2008-10-05,9PM,7,5,3,753
2008-10-06,2PM,4,5,9,459
2008-10-06,5PM,2,4,2,242
2008-10-06,9PM,8,9,5,895
2008-10-07,2PM,5,4,3,543
2008-10-07,5PM,8,8,7,887
2008-10-07,9PM,1,0,7,107
2008-10-08,2PM,8,8,8,888
2008-10-08,5PM,9,7,1,971
2008-10-08,9PM,8,7,1,871
2008-10-09,2PM,2,1,1,211
2008-10-09,5PM,5,5,5,555
2008-10-09,9PM,0,4,9,049
2008-10-10,2PM,9,2,3,923
2008-10-10,5PM,5,7,9,579
2008-10-10,9PM,0,3,5,035
2008-10-11,2PM,9,9,1,991
2008-10-11,5PM,7,1,8,718
2008-10-11,9PM,1,5,9,159
2008-10-12,2PM,3,9,9,399
2008-10-12,5PM,0,9,7,097
2008-10-12,9PM,7,8,1,781
2008-10-13,2PM,0,5,6,056
2008-10-13,5PM,0,7,0,070
2008-10-13,9PM,1,5,0,150
2008-10-14,2PM,5,9,7,597
2008-10-14,5PM,0,8,9,089
2008-10-14,9PM,4,1,4,414
2008-10-15,2PM,6,3,5,635
2008-10-15,5PM,3,3,1,331
2008-10-15,9PM,6,3,3,633
2008-10-16,2PM,9,1,8,918
2008-10-16,5PM,4,1,3,413
2008-10-16,9PM,2,0,3,203
2008-10-17,2PM,6,7,9,679
2008-10-17,5PM,7,5,7,757
2008-10-17,9PM,0,8,5,085
2008-10-18,2PM,3,0,7,307
2008-10-18,5PM,9,8,6,986
2008-10-18,9PM,8,6,6,866
2008-10-19,2PM,7,2,7,727
2008-10-19,5PM,5,0,0,500
2008-10-19,9PM,1,0,2,102
2008-10-20,2PM,3,8,2,382
2008-10-20,5PM,1,9,0,190
2008-10-20,9PM,1,0,9,109
2008-10-21,2PM,6,3,8,638
2008-10-21,5PM,0,5,2,052
2008-10-21,9PM,3,3,4,334
2008-10-22,2PM,4,7,2,472
2008-10-22,5PM,5,3,6,536
2008-10-22,9PM,3,1,5,315
2008-10-23,2PM,3,8,3,383
2008-10-23,5PM,7,1,6,716
2008-10-23,9PM,0,9,5,095
2008-10-24,2PM,9,5,7,957
2008-10-24,5PM,0,9,8,098
2008-10-24,9PM,4,9,4,494
2008-10-25,2PM,0,6,6,066
2008-10-25,5PM,0,8,9,089
2008-10-25,9PM,3,7,8,378
2008-10-26,2PM,6,7,5,675
2008-10-26,5PM,0,0,7,007
2008-10-26,9PM,6,6,5,665
2008-10-27,2PM,9,2,2,922
2008-10-27,5PM,6,9,7,697
2008-10-27,9PM,0,3,5,035
2008-10-28,2PM,5,4,7,547
2008-10-28,5PM,9,6,4,964
2008-10-28,9PM,6,8,7,687
2008-10-29,2PM,6,8,6,686
2008-10-29,5PM,3,4,5,345
2008-10-29,9PM,6,0,2,602
2008-10-30,2PM,3,7,9,379
2008-10-30,5PM,9,3,8,938
2008-10-30,9PM,2,5,9,259
2008-10-31,2PM,0,6,0,060
2008-10-31,5PM,0,6,3,063
2008-10-31,9PM,0,4,5,045
2008-11-01,2PM,3,4,1,341
2008-11-01,5PM,6,2,6,626
2008-11-01,9PM,3,9,6,396
2008-11-02,2PM,2,2,0,220
2008-11-02,5PM,1,7,8,178
2008-11-02,9PM,8,3,4,834
2008-11-03,2PM,7,9,5,795
2008-11-03,5PM,0,4,6,046
2008-11-03,9PM,7,2,9,729
2008-11-04,2PM,7,5,4,754
2008-11-04,5PM,3,8,4,384
2008-11-04,9PM,6,6,8,668
2008-11-05,2PM,5,0,6,506
2008-11-05,5PM,5,6,5,565
2008-11-05,9PM,1,6,8,168
2008-11-06,2PM,4,4,4,444
2008-11-06,5PM,1,7,6,176
2008-11-06,9PM,7,2,9,729
2008-11-07,2PM,7,8,8,788
2008-11-07,5PM,5,2,7,527
2008-11-07,9PM,9,1,7,917
2008-11-08,2PM,2,0,1,201
2008-11-08,5PM,0,6,8,068
2008-11-08,9PM,9,3,8,938
2008-11-09,2PM,1,6,5,165
2008-11-09,5PM,2,5,2,252
2008-11-09,9PM,9,8,8,988
2008-11-10,2PM,0,5,4,054
2008-11-10,5PM,8,5,8,858
2008-11-10,9PM,3,2,4,324
2008-11-11,2PM,2,1,1,211
2008-11-11,5PM,0,6,6,066
2008-11-11,9PM,0,3,8,038
2008-11-12,2PM,5,8,4,584
2008-11-12,5PM,9,7,7,977
2008-11-12,9PM,7,9,0,790
2008-11-13,2PM,1,7,8,178
2008-11-13,5PM,1,1,3,113
2008-11-13,9PM,7,1,0,710
2008-11-14,2PM,1,0,1,101
2008-11-14,5PM,3,4,4,344
2008-11-14,9PM,0,9,1,091
2008-11-15,2PM,6,2,0,620
2008-11-15,5PM,2,9,3,293
2008-11-15,9PM,5,6,1,561
2008-11-16,2PM,9,3,5,935
2008-11-16,5PM,6,7,7,677
2008-11-16,9PM,2,1,8,218
2008-11-17,2PM,5,1,5,515
2008-11-17,5PM,4,9,9,499
2008-11-17,9PM,9,0,8,908
2008-11-18,2PM,1,0,0,100
2008-11-18,5PM,4,1,2,412
2008-11-18,9PM,8,4,0,840
2008-11-19,2PM,6,7,0,670
2008-11-19,5PM,8,3,1,831
2008-11-19,9PM,4,8,4,484
2008-11-20,2PM,6,1,0,610
2008-11-20,5PM,9,8,9,989
2008-11-20,9PM,1,4,7,147
2008-11-21,2PM,8,2,1,821
2008-11-21,5PM,9,4,0,940
2008-11-21,9PM,0,0,6,006
2008-11-22,2PM,9,4,1,941
2008-11-22,5PM,0,2,9,029
2008-11-22,9PM,3,1,3,313
2008-11-23,2PM,6,1,4,614
2008-11-23,5PM,7,8,8,788
2008-11-23,9PM,0,7,9,079
2008-11-24,2PM,1,1,6,116
2008-11-24,5PM,9,7,0,970
2008-11-24,9PM,2,1,2,212
2008-11-25,2PM,0,5,5,055
2008-11-25,5PM,5,0,4,504
2008-11-25,9PM,6,2,1,621
2008-11-26,2PM,4,8,8,488
2008-11-26,5PM,6,7,9,679
2008-11-26,9PM,6,1,3,613
2008-11-27,2PM,7,5,2,752
2008-11-27,5PM,9,1,3,913
2008-11-27,9PM,3,4,5,345
2008-11-28,2PM,2,6,9,269
2008-11-28,5PM,7,5,9,759
2008-11-28,9PM,1,6,5,165
2008-11-29,2PM,0,2,9,029
2008-11-29,5PM,4,4,7,447
2008-11-29,9PM,8,9,2,892
2008-11-30,2PM,4,2,7,427
2008-11-30,5PM,6,2,6,626
2008-11-30,9PM,9,1,2,912
2008-12-01,2PM,7,1,3,713
2008-12-01,5PM,7,6,1,761
2008-12-01,9PM,0,1,3,013
2008-12-02,2PM,7,9,9,799
2008-12-02,5PM,7,5,5,755
2008-12-02,9PM,7,8,5,785
2008-12-03,2PM,8,2,1,821
2008-12-03,5PM,2,0,3,203
2008-12-03,9PM,1,5,6,156
2008-12-04,2PM,1,4,5,145
2008-12-04,5PM,2,0,4,204
2008-12-04,9PM,1,3,4,134
2008-12-05,2PM,9,4,5,945
2008-12-05,5PM,8,5,7,857
2008-12-05,9PM,8,5,2,852
2008-12-06,2PM,6,8,2,682
2008-12-06,5PM,6,8,5,685
2008-12-06,9PM,8,3,8,838
2008-12-07,2PM,4,5,2,452
2008-12-07,5PM,7,8,9,789
2008-12-07,9PM,3,6,2,362
2008-12-08,2PM,9,0,1,901
2008-12-08,5PM,4,0,8,408
2008-12-08,9PM,9,9,8,998
2008-12-09,2PM,1,0,4,104
2008-12-09,5PM,9,0,5,905
2008-12-09,9PM,1,6,9,169
2008-12-10,2PM,4,7,0,470
2008-12-10,5PM,4,5,4,454
2008-12-10,9PM,6,1,1,611
2008-12-11,2PM,6,4,5,645
2008-12-11,5PM,3,0,2,302
2008-12-11,9PM,3,3,6,336
2008-12-12,2PM,6,2,3,623
2008-12-12,5PM,7,8,3,783
2008-12-12,9PM,5,3,0,530
2008-12-13,2PM,3,0,8,308
2008-12-13,5PM,9,8,8,988
2008-12-13,9PM,3,3,9,339
2008-12-14,2PM,8,7,9,879
2008-12-14,5PM,1,2,7,127
2008-12-14,9PM,1,9,4,194
2008-12-15,2PM,7,3,1,731
2008-12-15,5PM,1,5,8,158
2008-12-15,9PM,1,9,8,198
2008-12-16,2PM,1,8,0,180
2008-12-16,5PM,3,8,9,389
2008-12-16,9PM,4,5,3,453
2008-12-17,2PM,0,5,7,057
2008-12-17,5PM,2,6,5,265
2008-12-17,9PM,3,7,1,371
2008-12-18,2PM,0,0,0,000
2008-12-18,5PM,9,2,2,922
2008-12-18,9PM,2,0,0,200
2008-12-19,2PM,4,6,3,463
2008-12-19,5PM,3,6,3,363
2008-12-19,9PM,7,3,1,731
2008-12-20,2PM,8,5,7,857
2008-12-20,5PM,5,7,2,572
2008-12-20,9PM,3,3,7,337
2008-12-21,2PM,3,8,3,383
2008-12-21,5PM,4,3,9,439
2008-12-21,9PM,9,5,4,954
2008-12-22,2PM,1,5,6,156
2008-12-22,5PM,0,4,9,049
2008-12-22,9PM,3,7,4,374
2008-12-23,2PM,9,3,0,930
2008-12-23,5PM,5,5,0,550
2008-12-23,9PM,5,9,4,594
2008-12-24,2PM,2,3,0,230
2008-12-24,5PM,9,2,0,920
2008-12-24,9PM,6,2,1,621
2008-12-26,2PM,7,3,8,738
2008-12-26,5PM,7,4,1,741
2008-12-26,9PM,5,3,4,534
2008-12-27,2PM,6,8,4,684
2008-12-27,5PM,8,1,1,811
2008-12-27,9PM,5,3,7,537
2008-12-28,2PM,7,1,7,717
2008-12-28,5PM,7,8,1,781
2008-12-28,9PM,7,2,8,728
2008-12-29,2PM,0,0,2,002
2008-12-29,5PM,0,4,4,044
2008-12-29,9PM,7,9,0,790
2008-12-30,2PM,6,3,7,637
2008-12-30,5PM,2,6,0,260
2008-12-30,9PM,5,4,9,549
2008-12-31,2PM,6,7,7,677
2008-12-31,5PM,1,0,7,107
2008-12-31,9PM,7,3,7,737
2009-01-02,2PM,9,9,9,999
2009-01-02,5PM,1,4,4,144
2009-01-02,9PM,3,2,8,328
2009-01-03,2PM,2,8,8,288
2009-01-03,5PM,1,6,6,166
2009-01-03,9PM,7,2,7,727
2009-01-04,2PM,2,5,7,257
2009-01-04,5PM,6,1,0,610
2009-01-04,9PM,3,1,1,311
2009-01-05,2PM,1,2,4,124
2009-01-05,5PM,7,8,9,789
2009-01-05,9PM,8,5,0,850
2009-01-06,2PM,3,0,9,309
2009-01-06,5PM,4,9,9,499
2009-01-06,9PM,9,3,4,934
2009-01-07,2PM,1,8,7,187
2009-01-07,5PM,2,5,2,252
2009-01-07,9PM,9,1,4,914
2009-01-08,2PM,9,4,5,945
2009-01-08,5PM,5,3,8,538
2009-01-08,9PM,3,7,3,373
2009-01-09,2PM,3,5,7,357
2009-01-09,5PM,5,5,2,552
2009-01-09,9PM,7,9,3,793
2009-01-10,2PM,4,0,8,408
2009-01-10,5PM,3,9,6,396
2009-01-10,9PM,3,2,9,329
2009-01-11,2PM,6,2,5,625
2009-01-11,5PM,2,2,0,220
2009-01-11,9PM,3,6,3,363
2009-01-12,2PM,5,0,3,503
2009-01-12,5PM,8,5,9,859
2009-01-12,9PM,4,8,1,481
2009-01-13,2PM,8,2,6,826
2009-01-13,5PM,5,2,0,520
2009-01-13,9PM,3,2,6,326
2009-01-14,2PM,8,8,0,880
2009-01-14,5PM,5,0,8,508
2009-01-14,9PM,8,5,1,851
2009-01-15,2PM,3,7,0,370
2009-01-15,5PM,9,1,3,913
2009-01-15,9PM,0,1,4,014
2009-01-16,2PM,1,7,2,172
2009-01-16,5PM,5,6,0,560
2009-01-16,9PM,6,2,5,625
2009-01-17,2PM,3,3,3,333
2009-01-17,5PM,6,7,9,679
2009-01-17,9PM,2,6,3,263
2009-01-18,2PM,0,0,4,004
2009-01-18,5PM,7,4,2,742
2009-01-18,9PM,0,7,5,075
2009-01-19,2PM,4,1,2,412
2009-01-19,5PM,3,9,8,398
2009-01-19,9PM,2,7,7,277
2009-01-20,2PM,9,3,0,930
2009-01-20,5PM,9,8,1,981
2009-01-20,9PM,4,1,7,417
2009-01-21,2PM,4,4,0,440
2009-01-21,5PM,0,1,8,018
2009-01-21,9PM,8,3,9,839
2009-01-22,2PM,1,6,2,162
2009-01-22,5PM,3,9,5,395
2009-01-22,9PM,9,4,4,944
2009-01-23,2PM,9,8,1,981
2009-01-23,5PM,9,3,7,937
2009-01-23,9PM,2,7,3,273
2009-01-24,2PM,3,5,5,355
2009-01-24,5PM,9,1,6,916
2009-01-24,9PM,0,8,8,088
2009-01-25,2PM,2,4,3,243
2009-01-25,5PM,4,5,0,450
2009-01-25,9PM,6,6,1,661
2009-01-26,2PM,1,3,6,136
2009-01-26,5PM,5,5,4,554
2009-01-26,9PM,3,9,7,397
2009-01-27,2PM,4,8,9,489
2009-01-27,5PM,4,1,7,417
2009-01-27,9PM,7,2,7,727
2009-01-28,2PM,3,1,7,317
2009-01-28,5PM,4,0,0,400
2009-01-28,9PM,6,5,7,657
2009-01-29,2PM,7,9,3,793
2009-01-29,5PM,3,6,9,369
2009-01-29,9PM,7,3,2,732
2009-01-30,2PM,3,2,1,321
2009-01-30,5PM,1,0,7,107
2009-01-30,9PM,6,8,4,684
2009-01-31,2PM,6,0,4,604
2009-01-31,5PM,5,1,1,511
2009-01-31,9PM,6,3,9,639
2009-02-01,2PM,3,5,1,351
2009-02-01,5PM,7,7,5,775
2009-02-01,9PM,8,4,6,846
2009-02-02,2PM,4,3,1,431
2009-02-02,5PM,2,5,5,255
2009-02-02,9PM,4,9,9,499
2009-02-03,2PM,7,1,4,714
2009-02-03,5PM,2,2,7,227
2009-02-03,9PM,2,0,4,204
2009-02-04,2PM,9,5,0,950
2009-02-04,5PM,8,3,0,830
2009-02-04,9PM,7,5,8,758
2009-02-05,2PM,9,1,7,917
2009-02-05,5PM,2,4,7,247
2009-02-05,9PM,1,9,6,196
2009-02-06,2PM,2,5,5,255
2009-02-06,5PM,9,3,0,930
2009-02-06,9PM,5,7,0,570
2009-02-07,2PM,6,4,5,645
2009-02-07,5PM,3,8,3,383
2009-02-07,9PM,9,4,1,941
2009-02-08,2PM,2,6,4,264
2009-02-08,5PM,5,6,2,562
2009-02-08,9PM,4,7,8,478
2009-02-09,2PM,2,8,1,281
2009-02-09,5PM,9,7,2,972
2009-02-09,9PM,0,1,0,010
2009-02-10,2PM,8,0,0,800
2009-02-10,5PM,0,0,7,007
2009-02-10,9PM,8,0,0,800
2009-02-11,2PM,2,4,4,244
2009-02-11,5PM,8,3,4,834
2009-02-11,9PM,7,6,5,765
2009-02-12,2PM,9,0,8,908
2009-02-12,5PM,8,4,8,848
2009-02-12,9PM,0,6,1,061
2009-02-13,2PM,6,3,0,630
2009-02-13,5PM,3,9,9,399
2009-02-13,9PM,1,2,4,124
2009-02-14,2PM,8,1,9,819
2009-02-14,5PM,5,9,4,594
2009-02-14,9PM,7,6,9,769
2009-02-15,2PM,6,4,7,647
2009-02-15,5PM,1,3,1,131
2009-02-15,9PM,7,6,4,764
2009-02-16,2PM,9,4,2,942
2009-02-16,5PM,1,2,1,121
2009-02-16,9PM,7,5,9,759
2009-02-17,2PM,1,0,3,103
2009-02-17,5PM,9,7,0,970
2009-02-17,9PM,3,7,6,376
2009-02-18,2PM,9,5,4,954
2009-02-18,5PM,7,0,6,706
2009-02-18,9PM,9,0,6,906
2009-02-19,2PM,0,5,6,056
2009-02-19,5PM,0,9,3,093
2009-02-19,9PM,9,5,8,958
2009-02-20,2PM,5,2,3,523
2009-02-20,5PM,9,6,2,962
2009-02-20,9PM,7,3,9,739
2009-02-21,2PM,6,7,8,678
2009-02-21,5PM,8,5,3,853
2009-02-21,9PM,5,6,4,564
2009-02-22,2PM,8,0,8,808
2009-02-22,5PM,1,3,6,136
2009-02-22,9PM,3,4,8,348
2009-02-23,2PM,1,6,6,166
2009-02-23,5PM,8,3,5,835
2009-02-23,9PM,9,3,9,939
2009-02-24,2PM,7,1,7,717
2009-02-24,5PM,7,5,9,759
2009-02-24,9PM,7,1,3,713
2009-02-25,2PM,5,4,3,543
2009-02-25,5PM,9,1,9,919
2009-02-25,9PM,2,4,0,240
2009-02-26,2PM,2,8,4,284
2009-02-26,5PM,4,3,1,431
2009-02-26,9PM,9,1,2,912
2009-02-27,2PM,6,2,3,623
2009-02-27,5PM,8,1,0,810
2009-02-27,9PM,1,0,8,108
2009-02-28,2PM,6,4,2,642
2009-02-28,5PM,6,8,6,686
2009-02-28,9PM,4,2,1,421
2009-03-01,2PM,3,2,4,324
2009-03-01,5PM,3,1,3,313
2009-03-01,9PM,1,4,1,141
2009-03-02,2PM,3,7,8,378
2009-03-02,5PM,3,1,5,315
2009-03-02,9PM,9,0,1,901
